ID,EmployeeName,PaymentTypeName,ShopName,CreditCardType
614,Jack,Nets,Red Cross Campsite,
615,Micheal,Cash,Red Cross Campsite,
616,Micheal,Cash,Dhoby Xchange,
617,Bobby,Nets,Dhoby Xchange,
618,Jack,Cash,Red Cross House,
619,Jack,Cash,Red Cross House,
620,Jollyn,Credit Card,Red Cross Campsite,americanexpress
621,Micheal,Credit Card,Dhoby Xchange,jcb
622,Bobby,Cash,Red Cross Campsite,
623,Micheal,Cash,Red Cross Campsite,
624,Bobby,Credit Card,Red Cross House,jcb
625,Jollyn,Cash,Dhoby Xchange,
626,Jollyn,Cash,Red Cross House,
627,Micheal,Nets,Red Cross House,
628,Micheal,Credit Card,Red Cross Campsite,mastercard
629,Jollyn,Nets,Red Cross House,
630,Micheal,Credit Card,Dhoby Xchange,switch
631,Bobby,Nets,Red Cross Campsite,
632,Bobby,Credit Card,Red Cross House,jcb
633,Micheal,Nets,Red Cross Campsite,
634,Jollyn,Nets,Red Cross House,
635,Micheal,Credit Card,Red Cross House,jcb
636,Bobby,Cash,Dhoby Xchange,
637,Bobby,Cash,Red Cross Campsite,
638,Bobby,Nets,Red Cross Campsite,
639,Jack,Cash,Dhoby Xchange,
640,Bobby,Cash,Red Cross House,
641,Jollyn,Credit Card,Red Cross Campsite,laser
642,Micheal,Cash,Red Cross Campsite,
643,Micheal,Cash,Red Cross House,
644,Jack,Nets,Red Cross House,
645,Jollyn,Nets,Red Cross Campsite,
646,Jack,Nets,Red Cross Campsite,
647,Jack,Nets,Red Cross House,
648,Jack,Cash,Dhoby Xchange,
649,Jollyn,Cash,Red Cross Campsite,
650,Jollyn,Nets,Red Cross Campsite,
651,Bobby,Credit Card,Red Cross House,laser
652,Micheal,Credit Card,Red Cross House,jcb
653,Micheal,Nets,Red Cross Campsite,
654,Micheal,Cash,Red Cross House,
655,Bobby,Cash,Dhoby Xchange,
656,Micheal,Nets,Red Cross Campsite,
657,Bobby,Credit Card,Red Cross House,switch
658,Jollyn,Credit Card,Dhoby Xchange,jcb
659,Micheal,Nets,Red Cross Campsite,
660,Jack,Credit Card,Dhoby Xchange,americanexpress
661,Micheal,Credit Card,Red Cross Campsite,visa-electron
662,Bobby,Cash,Dhoby Xchange,
663,Bobby,Cash,Red Cross House,
664,Jack,Credit Card,Dhoby Xchange,diners-club
665,Micheal,Credit Card,Red Cross Campsite,mastercard
666,Jollyn,Cash,Red Cross House,
667,Jollyn,Credit Card,Red Cross House,mastercard
668,Bobby,Nets,Red Cross House,
669,Jollyn,Credit Card,Red Cross Campsite,jcb
670,Jollyn,Nets,Dhoby Xchange,
671,Jack,Credit Card,Dhoby Xchange,mastercard
672,Jack,Nets,Red Cross Campsite,
673,Bobby,Nets,Red Cross Campsite,
674,Micheal,Credit Card,Dhoby Xchange,visa-electron
675,Bobby,Nets,Red Cross Campsite,
676,Bobby,Credit Card,Red Cross House,china-unionpay
677,Jack,Nets,Red Cross Campsite,
678,Jollyn,Credit Card,Red Cross Campsite,jcb
679,Jollyn,Nets,Red Cross House,
680,Jollyn,Nets,Dhoby Xchange,
681,Jack,Cash,Red Cross Campsite,
682,Jollyn,Credit Card,Dhoby Xchange,instapayment
683,Bobby,Credit Card,Red Cross Campsite,americanexpress
684,Jollyn,Credit Card,Red Cross House,laser
685,Jollyn,Credit Card,Red Cross House,mastercard
686,Jollyn,Cash,Red Cross House,
687,Jack,Nets,Red Cross House,
688,Bobby,Nets,Red Cross House,
689,Bobby,Nets,Red Cross Campsite,
690,Micheal,Nets,Dhoby Xchange,
691,Jollyn,Nets,Dhoby Xchange,
692,Jack,Credit Card,Dhoby Xchange,maestro
693,Jollyn,Nets,Red Cross Campsite,
694,Bobby,Cash,Red Cross House,
695,Jollyn,Credit Card,Red Cross Campsite,jcb
696,Jollyn,Credit Card,Red Cross House,diners-club
697,Jack,Nets,Red Cross House,
698,Jollyn,Cash,Red Cross Campsite,
699,Jack,Credit Card,Red Cross House,switch
700,Bobby,Cash,Red Cross Campsite,
701,Jack,Cash,Red Cross Campsite,
702,Jollyn,Nets,Red Cross House,
703,Micheal,Cash,Red Cross Campsite,
704,Bobby,Credit Card,Dhoby Xchange,instapayment
705,Jack,Nets,Red Cross House,
706,Bobby,Nets,Red Cross House,
707,Bobby,Nets,Red Cross House,
708,Bobby,Nets,Dhoby Xchange,
709,Bobby,Cash,Red Cross Campsite,
710,Jollyn,Nets,Red Cross Campsite,
711,Bobby,Nets,Red Cross Campsite,
712,Micheal,Nets,Red Cross Campsite,
713,Bobby,Nets,Red Cross House,
714,Jack,Cash,Dhoby Xchange,
715,Jollyn,Cash,Dhoby Xchange,
716,Jollyn,Credit Card,Red Cross House,jcb
717,Jack,Credit Card,Red Cross House,jcb
718,Jollyn,Credit Card,Red Cross House,diners-club
719,Jack,Nets,Red Cross House,
720,Bobby,Credit Card,Red Cross Campsite,jcb
721,Jack,Cash,Red Cross House,
722,Bobby,Credit Card,Dhoby Xchange,jcb
723,Micheal,Credit Card,Red Cross Campsite,visa-electron
724,Jollyn,Cash,Red Cross Campsite,
725,Bobby,Nets,Dhoby Xchange,
726,Jack,Nets,Dhoby Xchange,
727,Jack,Credit Card,Red Cross House,jcb
728,Micheal,Cash,Red Cross Campsite,
729,Micheal,Credit Card,Red Cross Campsite,china-unionpay
730,Bobby,Nets,Red Cross Campsite,
731,Bobby,Cash,Red Cross House,
732,Jack,Cash,Red Cross House,
733,Bobby,Credit Card,Dhoby Xchange,jcb
734,Micheal,Credit Card,Red Cross Campsite,diners-club
735,Jack,Credit Card,Red Cross House,jcb
736,Jollyn,Credit Card,Red Cross Campsite,jcb
737,Micheal,Cash,Dhoby Xchange,
738,Jack,Cash,Dhoby Xchange,
739,Jollyn,Nets,Red Cross Campsite,
740,Jollyn,Cash,Red Cross House,
741,Micheal,Cash,Red Cross House,
742,Jack,Credit Card,Dhoby Xchange,jcb
743,Jack,Cash,Dhoby Xchange,
744,Jollyn,Nets,Dhoby Xchange,
745,Micheal,Cash,Dhoby Xchange,
746,Bobby,Credit Card,Red Cross House,jcb
747,Jollyn,Credit Card,Dhoby Xchange,diners-club
748,Jack,Cash,Dhoby Xchange,
749,Jollyn,Credit Card,Dhoby Xchange,switch
750,Micheal,Cash,Red Cross House,
751,Jollyn,Nets,Red Cross House,
752,Jollyn,Cash,Red Cross Campsite,
753,Micheal,Cash,Red Cross Campsite,
754,Jollyn,Nets,Dhoby Xchange,
755,Jollyn,Nets,Red Cross Campsite,
756,Micheal,Nets,Red Cross Campsite,
757,Bobby,Credit Card,Red Cross Campsite,jcb
758,Jollyn,Nets,Red Cross House,
759,Bobby,Nets,Red Cross Campsite,
760,Micheal,Cash,Red Cross House,
761,Micheal,Credit Card,Dhoby Xchange,maestro
762,Bobby,Cash,Dhoby Xchange,
763,Jollyn,Credit Card,Dhoby Xchange,instapayment
764,Jack,Nets,Dhoby Xchange,
765,Jollyn,Nets,Dhoby Xchange,
766,Jollyn,Credit Card,Dhoby Xchange,diners-club
767,Bobby,Cash,Dhoby Xchange,
768,Jollyn,Nets,Red Cross House,
769,Micheal,Credit Card,Red Cross Campsite,jcb
770,Jollyn,Credit Card,Red Cross Campsite,switch
771,Jack,Credit Card,Dhoby Xchange,instapayment
772,Micheal,Cash,Red Cross House,
773,Jollyn,Nets,Dhoby Xchange,
774,Jack,Nets,Red Cross House,
775,Jack,Nets,Red Cross House,
776,Micheal,Credit Card,Red Cross Campsite,jcb
777,Micheal,Credit Card,Dhoby Xchange,jcb
778,Jollyn,Credit Card,Dhoby Xchange,jcb
779,Jollyn,Nets,Red Cross Campsite,
780,Micheal,Nets,Dhoby Xchange,
781,Bobby,Credit Card,Dhoby Xchange,visa-electron
782,Micheal,Credit Card,Dhoby Xchange,diners-club
783,Bobby,Credit Card,Red Cross House,jcb
784,Jack,Credit Card,Red Cross Campsite,maestro
785,Bobby,Cash,Red Cross House,
786,Jollyn,Credit Card,Red Cross House,jcb
787,Jack,Nets,Red Cross House,
788,Bobby,Cash,Red Cross Campsite,
789,Jollyn,Cash,Red Cross Campsite,
790,Jollyn,Credit Card,Red Cross Campsite,switch
791,Jollyn,Credit Card,Red Cross House,switch
792,Bobby,Cash,Red Cross House,
793,Jollyn,Credit Card,Red Cross House,diners-club
794,Jack,Nets,Red Cross Campsite,
795,Bobby,Nets,Red Cross Campsite,
796,Bobby,Cash,Dhoby Xchange,
797,Jack,Credit Card,Red Cross House,maestro
798,Micheal,Credit Card,Dhoby Xchange,china-unionpay
799,Micheal,Cash,Red Cross House,
800,Jack,Nets,Red Cross House,
801,Bobby,Credit Card,Red Cross House,americanexpress
802,Bobby,Cash,Red Cross Campsite,
803,Micheal,Cash,Dhoby Xchange,
804,Jack,Nets,Dhoby Xchange,
805,Jack,Credit Card,Red Cross House,jcb
806,Jollyn,Credit Card,Red Cross Campsite,visa-electron
807,Micheal,Credit Card,Red Cross Campsite,jcb
808,Jollyn,Cash,Red Cross House,
809,Jack,Credit Card,Red Cross House,jcb
810,Bobby,Credit Card,Dhoby Xchange,americanexpress
811,Jollyn,Nets,Dhoby Xchange,
812,Micheal,Credit Card,Red Cross Campsite,switch
813,Jack,Credit Card,Red Cross House,americanexpress
814,Jack,Nets,Red Cross Campsite,
815,Jollyn,Cash,Dhoby Xchange,
816,Bobby,Nets,Red Cross Campsite,
817,Jack,Nets,Dhoby Xchange,
818,Bobby,Credit Card,Red Cross House,maestro
819,Jollyn,Credit Card,Dhoby Xchange,jcb
820,Jollyn,Cash,Red Cross House,
821,Jack,Credit Card,Red Cross House,jcb
822,Jack,Cash,Red Cross House,
823,Jollyn,Nets,Dhoby Xchange,
824,Jollyn,Cash,Dhoby Xchange,
825,Jollyn,Cash,Dhoby Xchange,
826,Jack,Cash,Red Cross House,
827,Bobby,Cash,Red Cross Campsite,
828,Bobby,Cash,Red Cross House,
829,Jollyn,Cash,Red Cross House,
830,Bobby,Credit Card,Red Cross House,switch
831,Bobby,Cash,Red Cross House,
832,Bobby,Cash,Dhoby Xchange,
833,Micheal,Credit Card,Dhoby Xchange,jcb
834,Micheal,Cash,Red Cross Campsite,
835,Jollyn,Cash,Red Cross Campsite,
836,Jollyn,Nets,Red Cross House,
837,Jollyn,Cash,Dhoby Xchange,
838,Jack,Nets,Red Cross House,
839,Bobby,Cash,Dhoby Xchange,
840,Bobby,Nets,Dhoby Xchange,
841,Bobby,Nets,Dhoby Xchange,
842,Micheal,Nets,Red Cross House,
843,Bobby,Credit Card,Red Cross House,maestro
844,Jollyn,Cash,Red Cross House,
845,Micheal,Cash,Red Cross House,
846,Micheal,Nets,Red Cross Campsite,
847,Bobby,Credit Card,Dhoby Xchange,jcb
848,Bobby,Nets,Red Cross Campsite,
849,Micheal,Cash,Red Cross House,
850,Jollyn,Nets,Red Cross Campsite,
851,Jack,Cash,Dhoby Xchange,
852,Micheal,Cash,Dhoby Xchange,
853,Jack,Nets,Red Cross Campsite,
854,Bobby,Nets,Red Cross House,
855,Jollyn,Cash,Red Cross House,
856,Jollyn,Credit Card,Dhoby Xchange,china-unionpay
857,Jollyn,Credit Card,Red Cross Campsite,jcb
858,Micheal,Credit Card,Red Cross Campsite,diners-club
859,Jollyn,Nets,Dhoby Xchange,
860,Bobby,Credit Card,Red Cross Campsite,jcb
861,Jollyn,Credit Card,Red Cross Campsite,china-unionpay
862,Jollyn,Credit Card,Dhoby Xchange,jcb
863,Micheal,Credit Card,Red Cross Campsite,china-unionpay
864,Bobby,Credit Card,Red Cross House,jcb
865,Jack,Cash,Red Cross Campsite,
866,Bobby,Credit Card,Red Cross Campsite,jcb
867,Jollyn,Cash,Red Cross Campsite,
868,Bobby,Credit Card,Red Cross Campsite,switch
869,Micheal,Credit Card,Dhoby Xchange,laser
870,Bobby,Cash,Red Cross Campsite,
871,Jollyn,Credit Card,Red Cross House,jcb
872,Bobby,Credit Card,Red Cross House,jcb
873,Micheal,Credit Card,Red Cross Campsite,jcb
874,Micheal,Credit Card,Red Cross House,switch
875,Jollyn,Credit Card,Red Cross Campsite,jcb
876,Jollyn,Cash,Dhoby Xchange,
877,Bobby,Nets,Red Cross House,
878,Micheal,Credit Card,Red Cross House,mastercard
879,Micheal,Cash,Red Cross House,
880,Bobby,Credit Card,Dhoby Xchange,jcb
881,Jack,Credit Card,Dhoby Xchange,china-unionpay
882,Jollyn,Cash,Dhoby Xchange,
883,Bobby,Nets,Dhoby Xchange,
884,Micheal,Cash,Red Cross House,
885,Jack,Credit Card,Red Cross Campsite,jcb
886,Jack,Cash,Red Cross House,
887,Micheal,Credit Card,Red Cross House,bankcard
888,Bobby,Nets,Red Cross House,
889,Jollyn,Cash,Red Cross Campsite,
890,Jollyn,Nets,Red Cross Campsite,
891,Jack,Nets,Dhoby Xchange,
892,Micheal,Nets,Red Cross House,
893,Bobby,Nets,Red Cross Campsite,
894,Jollyn,Credit Card,Dhoby Xchange,maestro
895,Jack,Cash,Red Cross House,
896,Micheal,Nets,Dhoby Xchange,
897,Bobby,Credit Card,Dhoby Xchange,jcb
898,Jollyn,Credit Card,Red Cross House,visa-electron
899,Micheal,Credit Card,Dhoby Xchange,visa-electron
900,Jollyn,Nets,Red Cross Campsite,
901,Micheal,Credit Card,Red Cross House,jcb
902,Jollyn,Cash,Dhoby Xchange,
903,Jack,Cash,Red Cross House,
904,Jack,Credit Card,Dhoby Xchange,diners-club
905,Micheal,Credit Card,Red Cross House,mastercard
906,Jack,Nets,Red Cross House,
907,Jack,Credit Card,Red Cross House,visa-electron
908,Micheal,Cash,Dhoby Xchange,
909,Jack,Nets,Dhoby Xchange,
910,Micheal,Credit Card,Red Cross House,switch
911,Micheal,Cash,Red Cross Campsite,
912,Jollyn,Cash,Red Cross Campsite,
913,Bobby,Nets,Red Cross Campsite,
914,Jollyn,Credit Card,Red Cross Campsite,instapayment
915,Jack,Cash,Red Cross House,
916,Jack,Credit Card,Dhoby Xchange,jcb
917,Bobby,Cash,Red Cross House,
918,Micheal,Nets,Red Cross Campsite,
919,Jack,Nets,Red Cross House,
920,Micheal,Credit Card,Red Cross House,instapayment
921,Jollyn,Credit Card,Dhoby Xchange,jcb
922,Jack,Cash,Red Cross House,
923,Jack,Cash,Red Cross House,
924,Jollyn,Nets,Red Cross Campsite,
925,Micheal,Cash,Red Cross Campsite,
926,Bobby,Credit Card,Red Cross House,diners-club
927,Jollyn,Nets,Red Cross House,
928,Jollyn,Cash,Red Cross House,
929,Jollyn,Nets,Red Cross House,
930,Jack,Cash,Red Cross House,
931,Jack,Credit Card,Dhoby Xchange,jcb
932,Jollyn,Nets,Dhoby Xchange,
933,Jollyn,Credit Card,Red Cross House,diners-club
934,Jollyn,Nets,Dhoby Xchange,
935,Micheal,Nets,Red Cross House,
936,Bobby,Cash,Red Cross House,
937,Bobby,Cash,Red Cross Campsite,
938,Bobby,Cash,Red Cross Campsite,
939,Bobby,Cash,Red Cross House,
940,Jack,Nets,Red Cross Campsite,
941,Jollyn,Credit Card,Red Cross Campsite,jcb
942,Bobby,Cash,Red Cross Campsite,
943,Jack,Nets,Dhoby Xchange,
944,Jack,Nets,Red Cross Campsite,
945,Jollyn,Nets,Red Cross House,
946,Jack,Credit Card,Red Cross House,diners-club
947,Bobby,Nets,Dhoby Xchange,
948,Micheal,Nets,Red Cross Campsite,
949,Jollyn,Credit Card,Red Cross Campsite,jcb
950,Jack,Nets,Dhoby Xchange,
951,Jollyn,Cash,Red Cross House,
952,Jack,Cash,Red Cross House,
953,Jollyn,Credit Card,Dhoby Xchange,jcb
954,Micheal,Credit Card,Red Cross Campsite,diners-club
955,Jollyn,Cash,Red Cross House,
956,Micheal,Credit Card,Red Cross House,china-unionpay
957,Jollyn,Credit Card,Dhoby Xchange,mastercard
958,Jack,Cash,Dhoby Xchange,
959,Bobby,Cash,Red Cross Campsite,
960,Jack,Cash,Red Cross Campsite,
961,Bobby,Cash,Red Cross Campsite,
962,Jollyn,Cash,Red Cross Campsite,
963,Bobby,Nets,Dhoby Xchange,
964,Jollyn,Credit Card,Red Cross Campsite,visa-electron
965,Jollyn,Nets,Dhoby Xchange,
966,Bobby,Nets,Dhoby Xchange,
967,Micheal,Nets,Red Cross House,
968,Jack,Nets,Dhoby Xchange,
969,Jack,Nets,Red Cross House,
970,Jollyn,Credit Card,Red Cross Campsite,switch
971,Micheal,Credit Card,Dhoby Xchange,instapayment
972,Jollyn,Cash,Dhoby Xchange,
973,Micheal,Credit Card,Red Cross House,visa-electron
974,Jack,Cash,Red Cross Campsite,
975,Jollyn,Nets,Dhoby Xchange,
976,Bobby,Nets,Red Cross Campsite,
977,Jollyn,Cash,Dhoby Xchange,
978,Jollyn,Cash,Red Cross House,
979,Micheal,Cash,Dhoby Xchange,
980,Jollyn,Credit Card,Red Cross House,bankcard
981,Jollyn,Cash,Red Cross House,
982,Jack,Credit Card,Dhoby Xchange,bankcard
983,Micheal,Credit Card,Red Cross House,jcb
984,Jack,Cash,Red Cross Campsite,
985,Micheal,Credit Card,Dhoby Xchange,americanexpress
986,Jack,Cash,Dhoby Xchange,
987,Jollyn,Cash,Dhoby Xchange,
988,Bobby,Nets,Red Cross Campsite,
989,Micheal,Nets,Red Cross House,
990,Micheal,Nets,Dhoby Xchange,
991,Micheal,Cash,Dhoby Xchange,
992,Jollyn,Credit Card,Dhoby Xchange,visa-electron
993,Jollyn,Credit Card,Red Cross Campsite,bankcard
994,Jollyn,Nets,Dhoby Xchange,
995,Bobby,Nets,Red Cross House,
996,Micheal,Credit Card,Red Cross Campsite,jcb
997,Jollyn,Credit Card,Red Cross Campsite,americanexpress
998,Jack,Credit Card,Dhoby Xchange,mastercard
999,Micheal,Nets,Dhoby Xchange,
1000,Micheal,Credit Card,Dhoby Xchange,bankcard
